,date,time,city,reason for dispatch,hour and min,hour,season,overall aqi
0,2022-12-07,01:28:00,eugene,counseling,1.47,1.0,,69
1,2022-11-10,13:12:00,eugene,police assist,13.2,13.0,,85
2,2021-01-20,17:25:01,eugene,public assist,17.42,17.0,winter,92
3,2021-01-20,21:34:01,eugene,public assist,21.57,21.0,winter,92
4,2021-01-20,22:10:30,eugene,public assist,22.17,22.0,winter,92
5,2021-01-20,16:09:34,eugene,public assist,16.15,16.0,winter,92
6,2021-01-20,18:08:28,eugene,public assist,18.13,18.0,winter,92
7,2021-01-20,18:41:49,eugene,public assist,18.68,18.0,winter,92
8,2021-01-20,19:26:10,eugene,check welfare,19.43,19.0,winter,92
9,2021-01-20,19:56:02,eugene,public assist,19.93,19.0,winter,92
10,2021-01-20,20:23:09,eugene,public assist,20.38,20.0,winter,92
11,2021-01-20,20:28:43,eugene,check welfare,20.47,20.0,winter,92
12,2021-01-14,14:28:00,springfield,public assist,14.47,14.0,winter,52
13,2021-01-14,14:55:00,springfield,check welfare,14.92,14.0,winter,52
14,2021-01-14,14:53:00,springfield,check welfare,14.88,14.0,winter,52
15,2021-01-14,16:11:00,springfield,check welfare,16.18,16.0,winter,52
16,2021-01-14,17:10:00,eugene,check welfare,17.17,17.0,winter,52
17,2021-01-14,17:34:00,eugene,check welfare,17.57,17.0,winter,52
18,2021-01-14,18:01:00,eugene,public assist,18.02,18.0,winter,52
19,2021-01-14,19:20:00,eugene,check welfare,19.33,19.0,winter,52
20,2021-01-14,19:52:00,eugene,public assist,19.87,19.0,winter,52
21,2021-01-14,21:10:00,eugene,check welfare,21.17,21.0,winter,52
22,2021-01-14,21:34:00,eugene,check welfare,21.57,21.0,winter,52
23,2021-01-14,22:07:00,eugene,ems assist,22.12,22.0,winter,52
24,2021-01-14,22:50:00,eugene,public assist,22.83,22.0,winter,52
25,2021-01-14,23:31:00,eugene,check welfare,23.52,23.0,winter,52
26,2021-01-15,00:18:00,eugene,public assist,0.3,0.0,winter,33
27,2021-01-15,00:51:00,eugene,police assist,0.85,0.0,winter,33
28,2021-01-15,01:35:00,eugene,transport,1.58,1.0,winter,33
29,2021-01-15,01:46:00,eugene,public assist,1.77,1.0,winter,33
30,2021-01-15,02:00:00,eugene,transport,2.0,2.0,winter,33
31,2021-01-15,02:20:00,eugene,public assist,2.33,2.0,winter,33
32,2021-01-15,02:44:00,eugene,counseling,2.73,2.0,winter,33
33,2021-01-15,20:08:18,springfield,check welfare,20.13,20.0,winter,33
34,2021-01-15,18:59:11,springfield,check welfare,18.98,18.0,winter,33
35,2021-01-15,17:21:17,springfield,public assist,17.35,17.0,winter,33
36,2021-01-15,19:34:21,springfield,check welfare,19.57,19.0,winter,33
37,2021-01-15,20:20:08,springfield,check welfare,20.33,20.0,winter,33
38,2021-01-15,21:40:44,springfield,check welfare,21.67,21.0,winter,33
39,2021-01-15,23:41:33,springfield,check welfare,23.68,23.0,winter,33
40,2021-01-16,00:19:31,springfield,check welfare,0.32,0.0,winter,45
41,2021-01-16,00:53:37,springfield,public assist,0.88,0.0,winter,45
42,2021-01-16,04:12:37,springfield,public assist,4.2,4.0,winter,45
43,2021-01-16,06:21:00,springfield,counseling,6.35,6.0,winter,45
44,2021-01-16,06:55:00,springfield,check welfare,6.92,6.0,winter,45
45,2021-01-16,07:48:00,springfield,check welfare,7.8,7.0,winter,45
46,2021-01-16,07:58:00,springfield,transport,7.97,7.0,winter,45
47,2021-01-16,09:30:00,springfield,counseling,9.5,9.0,winter,45
48,2021-01-15,04:21:00,eugene,check welfare,4.35,4.0,winter,33
49,2021-01-15,17:02:55,eugene,public assist,17.03,17.0,winter,33
50,2021-01-15,17:58:04,eugene,police assist,17.97,17.0,winter,33
51,2021-01-15,18:33:36,eugene,check welfare,18.55,18.0,winter,33
52,2021-01-15,18:46:16,eugene,public assist,18.77,18.0,winter,33
53,2021-01-15,19:59:03,eugene,public assist,19.98,19.0,winter,33
54,2021-01-15,20:29:45,eugene,check welfare,20.48,20.0,winter,33
55,2021-01-15,20:58:00,eugene,public assist,20.97,20.0,winter,33
56,2021-01-15,22:42:00,eugene,public assist,22.7,22.0,winter,33
57,2021-01-15,00:26:34,eugene,public assist,0.43,0.0,winter,33
58,2021-01-16,01:06:58,eugene,public assist,1.1,1.0,winter,45
59,2021-01-16,01:22:48,eugene,public assist,1.37,1.0,winter,45
60,2021-01-16,01:41:10,eugene,public assist,1.6800000000000002,1.0,winter,45
61,2021-01-16,02:32:14,eugene,check welfare,2.5300000000000002,2.0,winter,45
62,2021-01-16,02:49:49,eugene,check welfare,2.82,2.0,winter,45
63,2021-01-16,02:38:08,eugene,check welfare,2.63,2.0,winter,45
64,2021-01-16,04:02:25,eugene,police assist,4.03,4.0,winter,45
65,2021-01-16,04:44:09,eugene,public assist,4.73,4.0,winter,45
66,2021-01-14,17:32:00,springfield,public assist,17.53,17.0,winter,52
67,2021-01-14,20:04:00,eugene,police assist,20.07,20.0,winter,52
68,2021-01-14,20:44:00,springfield,check welfare,20.73,20.0,winter,52
69,2021-01-14,22:48:00,springfield,public assist,22.8,22.0,winter,52
70,2021-01-14,23:26:00,springfield,public assist,23.43,23.0,winter,52
71,2021-01-15,05:11:23,springfield,public assist,5.18,5.0,winter,33
72,2021-01-15,09:58:38,springfield,check welfare,9.97,9.0,winter,33
73,2021-01-15,10:45:00,springfield,public assist,10.75,10.0,winter,33
74,2021-01-15,12:25:36,springfield,public assist,12.42,12.0,winter,33
75,2021-01-15,12:40:35,springfield,police assist,12.67,12.0,winter,33
76,2021-01-16,11:58:35,springfield,check welfare,11.97,11.0,winter,45
77,2021-01-16,13:41:40,springfield,public assist,13.68,13.0,winter,45
78,2021-01-16,14:56:54,springfield,check welfare,14.93,14.0,winter,45
79,2021-01-16,15:10:00,eugene,suicidal subject,15.17,15.0,winter,45
80,2021-01-16,17:19:00,eugene,public assist,17.32,17.0,winter,45
81,2021-01-16,17:32:20,eugene,check welfare,17.53,17.0,winter,45
82,2021-01-16,17:44:41,eugene,check welfare,17.73,17.0,winter,45
83,2021-01-16,18:56:42,eugene,check welfare,18.93,18.0,winter,45
84,2021-01-16,18:22:06,eugene,suicidal subject,18.37,18.0,winter,45
85,2021-01-16,19:13:11,eugene,check welfare,19.22,19.0,winter,45
86,2021-01-16,21:10:02,eugene,check welfare,21.17,21.0,winter,45
87,2021-01-16,21:40:24,eugene,public assist,21.67,21.0,winter,45
88,2021-01-16,21:58:57,eugene,suicidal subject,21.97,21.0,winter,45
89,2021-01-16,22:00:00,eugene,public assist,22.0,22.0,winter,45
90,2021-01-17,00:13:08,eugene,check welfare,0.22,0.0,winter,35
91,2021-01-17,00:37:02,eugene,public assist,0.62,0.0,winter,35
92,2021-01-17,02:00:42,eugene,public assist,2.0,2.0,winter,35
93,2021-01-17,04:07:01,eugene,check welfare,4.12,4.0,winter,35
94,2021-01-17,04:28:00,eugene,check welfare,4.47,4.0,winter,35
95,2021-01-17,04:37:43,eugene,public assist,4.62,4.0,winter,35
96,2021-01-17,03:00:00,eugene,public assist,3.0,3.0,winter,35
97,2021-01-17,02:40:00,eugene,check welfare,2.67,2.0,winter,35
98,2021-01-14,18:30:00,eugene,police assist,18.5,18.0,winter,52
99,2021-01-14,20:19:00,eugene,check welfare,20.32,20.0,winter,52
100,2021-01-14,21:45:00,eugene,police assist,21.75,21.0,winter,52
101,2021-01-14,21:55:49,eugene,transport,21.92,21.0,winter,52
102,2021-01-14,22:20:00,eugene,check welfare,22.33,22.0,winter,52
103,2021-01-15,13:23:07,eugene,check welfare,13.38,13.0,winter,33
104,2021-01-15,23:41:33,springfield,check welfare,23.68,23.0,winter,33
105,2021-01-16,17:00:00,springfield,check welfare,17.0,17.0,winter,45
106,2021-01-16,17:31:00,springfield,police assist,17.52,17.0,winter,45
107,2021-01-16,18:00:00,springfield,check welfare,18.0,18.0,winter,45
108,2021-01-16,18:40:05,springfield,public assist,18.67,18.0,winter,45
109,2021-01-16,20:15:22,springfield,check welfare,20.25,20.0,winter,45
110,2021-01-16,20:40:24,springfield,public assist,20.67,20.0,winter,45
111,2021-01-16,21:31:22,springfield,check welfare,21.52,21.0,winter,45
112,2021-01-16,22:13:57,springfield,public assist,22.22,22.0,winter,45
113,2021-01-17,02:43:49,springfield,transport,2.7199999999999998,2.0,winter,35
114,2021-01-17,06:28:00,eugene,check welfare,6.47,6.0,winter,35
115,2021-01-17,07:35:00,eugene,check welfare,7.58,7.0,winter,35
116,2021-01-17,08:05:00,eugene,public assist,8.08,8.0,winter,35
117,2021-01-17,08:31:00,eugene,check welfare,8.52,8.0,winter,35
118,2021-01-17,09:15:00,eugene,police assist,9.25,9.0,winter,35
119,2021-01-17,09:45:00,eugene,check welfare,9.75,9.0,winter,35
120,2021-01-17,10:40:00,eugene,check welfare,10.67,10.0,winter,35
121,2021-01-17,17:26:08,eugene,check welfare,17.43,17.0,winter,35
122,2021-01-17,18:19:25,eugene,public assist,18.32,18.0,winter,35
123,2021-01-17,18:30:00,eugene,check welfare,18.5,18.0,winter,35
124,2021-01-17,18:48:20,eugene,public assist,18.8,18.0,winter,35
125,2021-01-17,18:53:32,eugene,police assist,18.88,18.0,winter,35
126,2021-01-17,18:53:32,eugene,police assist,18.88,18.0,winter,35
127,2021-01-17,20:57:53,eugene,police assist,20.95,20.0,winter,35
128,2021-01-18,22:22:00,eugene,check welfare,22.37,22.0,winter,54
129,2021-01-18,22:31:00,eugene,check welfare,22.52,22.0,winter,54
130,2021-01-18,02:23:00,eugene,public assist,2.38,2.0,winter,54
131,2021-01-18,02:50:12,eugene,police assist,2.83,2.0,winter,54
132,2021-01-18,03:53:00,eugene,public assist,3.88,3.0,winter,54
133,2021-01-18,03:53:00,eugene,public assist,3.88,3.0,winter,54
134,2021-01-18,03:53:00,eugene,public assist,3.88,3.0,winter,54
135,2021-01-18,11:14:58,eugene,police assist,11.23,11.0,winter,54
136,2021-01-18,13:43:50,eugene,police assist,13.72,13.0,winter,54
137,2021-01-18,13:23:32,eugene,check welfare,13.38,13.0,winter,54
138,2021-01-18,15:34:55,eugene,police assist,15.57,15.0,winter,54
139,2021-01-18,19:20:21,eugene,check welfare,19.33,19.0,winter,54
140,2021-01-18,19:56:34,eugene,public assist,19.93,19.0,winter,54
141,2021-01-18,20:52:03,eugene,public assist,20.87,20.0,winter,54
142,2021-01-18,21:43:59,eugene,public assist,21.72,21.0,winter,54
143,2021-01-18,21:53:29,eugene,check welfare,21.88,21.0,winter,54
144,2021-01-17,07:12:00,springfield,check welfare,7.2,7.0,winter,35
145,2021-01-17,10:35:00,springfield,check welfare,10.58,10.0,winter,35
146,2021-01-17,12:00:00,springfield,public assist,12.0,12.0,winter,35
147,2021-01-17,12:43:32,springfield,check welfare,12.72,12.0,winter,35
148,2021-01-17,13:40:00,springfield,check welfare,13.67,13.0,winter,35
149,2021-01-17,14:10:00,springfield,check welfare,14.17,14.0,winter,35
150,2021-01-17,15:27:00,springfield,public assist,15.45,15.0,winter,35
151,2021-01-17,17:15:56,springfield,check welfare,17.25,17.0,winter,35
152,2021-01-17,17:40:25,springfield,police assist,17.67,17.0,winter,35
153,2021-01-17,19:13:18,springfield,check welfare,19.22,19.0,winter,35
154,2021-01-17,20:53:37,springfield,public assist,20.88,20.0,winter,35
155,2021-01-17,21:04:48,springfield,check welfare,21.07,21.0,winter,35
156,2021-01-17,21:17:27,springfield,police assist,21.28,21.0,winter,35
157,2021-01-17,21:34:07,springfield,public assist,21.57,21.0,winter,35
158,2021-01-17,22:07:12,springfield,check welfare,22.12,22.0,winter,35
159,2021-01-17,22:48:19,springfield,check welfare,22.8,22.0,winter,35
160,2021-01-17,23:10:33,springfield,check welfare,23.17,23.0,winter,35
161,2021-01-17,23:28:27,springfield,public assist,23.47,23.0,winter,35
162,2021-01-18,01:01:45,springfield,police assist,1.02,1.0,winter,54
163,2021-01-18,01:01:00,springfield,police assist,1.02,1.0,winter,54
164,2021-01-18,03:22:56,springfield,police assist,3.37,3.0,winter,54
165,2021-01-18,09:23:37,springfield,public assist,9.38,9.0,winter,54
166,2021-01-18,11:48:16,springfield,police assist,11.8,11.0,winter,54
167,2021-01-18,12:51:37,springfield,public assist,12.85,12.0,winter,54
168,2021-01-18,13:05:29,springfield,police assist,13.08,13.0,winter,54
169,2021-01-18,14:23:38,springfield,check welfare,14.38,14.0,winter,54
170,2021-01-18,14:39:05,springfield,check welfare,14.65,14.0,winter,54
171,2021-01-18,14:54:41,springfield,check welfare,14.9,14.0,winter,54
172,2021-01-18,15:04:33,springfield,check welfare,15.07,15.0,winter,54
173,2021-01-17,17:22:44,eugene,check welfare,17.37,17.0,winter,35
174,2021-01-17,18:01:19,eugene,public assist,18.02,18.0,winter,35
175,2021-01-17,18:38:41,eugene,check welfare,18.63,18.0,winter,35
176,2021-01-17,19:54:04,eugene,check welfare,19.9,19.0,winter,35
177,2021-01-17,20:12:48,eugene,public assist,20.2,20.0,winter,35
178,2021-01-17,21:24:55,eugene,public assist,21.4,21.0,winter,35
179,2021-01-17,22:05:12,eugene,check welfare,22.08,22.0,winter,35
180,2021-01-17,22:39:43,eugene,public assist,22.65,22.0,winter,35
181,2021-01-18,05:04:51,eugene,check welfare,5.07,5.0,winter,54
182,2021-01-18,05:28:08,eugene,check welfare,5.47,5.0,winter,54
183,2021-01-18,05:47:41,eugene,check welfare,5.78,5.0,winter,54
184,2021-01-18,05:57:02,eugene,transport,5.95,5.0,winter,54
